date,engagement
2025-09-01,241
2025-09-02,242
2025-09-03,235
2025-09-04,219
2025-09-05,179
2025-09-06,194
2025-09-07,256
2025-09-08,276
2025-09-09,262
2025-09-10,253
2025-09-11,202
2025-09-12,181
2025-09-13,199
2025-09-14,196
2025-09-15,224
2025-09-16,241
2025-09-17,206
2025-09-18,187
2025-09-19,146
2025-09-20,147
2025-09-21,220
2025-09-22,223
2025-09-23,232
2025-09-24,186
2025-09-25,166
2025-09-26,160
2025-09-27,156
2025-09-28,217
2025-09-29,237
2025-09-30,252
2025-10-01,229
2025-10-02,237
2025-10-03,196
2025-10-04,197
2025-10-05,262
2025-10-06,265
2025-10-07,294
2025-10-08,239
2025-10-09,214
2025-10-10,218
2025-10-11,236
2025-10-12,258
2025-10-13,280
2025-10-14,278
2025-10-15,232
2025-10-16,204
2025-10-17,185
2025-10-18,215
2025-10-19,233
2025-10-20,228
2025-10-21,261
2025-10-22,225
2025-10-23,186
2025-10-24,187
2025-10-25,206
2025-10-26,240
2025-10-27,247
2025-10-28,264
2025-10-29,255
2025-10-30,236
2025-10-31,201
2025-11-01,223
2025-11-02,247
2025-11-03,281
2025-11-04,320
2025-11-05,308
2025-11-06,255
2025-11-07,254
2025-11-08,256
2025-11-09,273
2025-11-10,317
2025-11-11,336
2025-11-12,285
2025-11-13,271
2025-11-14,185
2025-11-15,244
2025-11-16,261
2025-11-17,281
2025-11-18,287
2025-11-19,228
2025-11-20,218
2025-11-21,207
2025-11-22,234
2025-11-23,238
2025-11-24,265
2025-11-25,277
2025-11-26,278
2025-11-27,239
2025-11-28,213
2025-11-29,245
2025-11-30,278
2025-12-01,326
2025-12-02,311
2025-12-03,298
2025-12-04,267
2025-12-05,236
2025-12-06,276
2025-12-07,310
2025-12-08,337
2025-12-09,337
2025-12-10,294
2025-12-11,272
2025-12-12,251
2025-12-13,252
2025-12-14,290
2025-12-15,324
2025-12-16,346
2025-12-17,292
2025-12-18,255
2025-12-19,228
2025-12-20,209
2025-12-21,269
2025-12-22,299
2025-12-23,340
2025-12-24,278
2025-12-25,254
2025-12-26,234
2025-12-27,233
2025-12-28,305
2025-12-29,335
2025-12-30,696
2025-12-31,802
2026-01-01,508
2026-01-02,252
2026-01-03,298
2026-01-04,359
2026-01-05,343
2026-01-06,356
2026-01-07,342
2026-01-08,298
2026-01-09,263
2026-01-10,296
2026-01-11,308
2026-01-12,357
2026-01-13,336
2026-01-14,345
2026-01-15,271
2026-01-16,255
2026-01-17,279
2026-01-18,278
2026-01-19,327
2026-01-20,347
2026-01-21,278
2026-01-22,271
2026-01-23,256
2026-01-24,278
2026-01-25,284
2026-01-26,317
2026-01-27,354
2026-01-28,332
2026-01-29,303
2026-01-30,291
2026-01-31,293
2026-02-01,345
2026-02-02,380
2026-02-03,373
2026-02-04,390
2026-02-05,337
2026-02-06,294
2026-02-07,332
2026-02-08,339
2026-02-09,393
2026-02-10,400
2026-02-11,342
2026-02-12,330
2026-02-13,298
2026-02-14,311
2026-02-15,356
2026-02-16,350
2026-02-17,343
2026-02-18,315
2026-02-19,280
2026-02-20,272
2026-02-21,290
2026-02-22,324
2026-02-23,364
2026-02-24,360
2026-02-25,362
2026-02-26,307
2026-02-27,339
2026-02-28,325
2026-03-01,341
2026-03-02,373
2026-03-03,406
2026-03-04,376
2026-03-05,359
2026-03-06,340
2026-03-07,345
2026-03-08,367
2026-03-09,386
2026-03-10,405
2026-03-11,398
2026-03-12,351
2026-03-13,306
2026-03-14,334
2026-03-15,366
2026-03-16,372
2026-03-17,388
2026-03-18,358
2026-03-19,303
2026-03-20,304
2026-03-21,317
2026-03-22,357
2026-03-23,387
2026-03-24,357
2026-03-25,342
2026-03-26,333
2026-03-27,319
2026-03-28,335
2026-03-29,424
2026-03-30,410
2026-03-31,429
2026-04-01,408
2026-04-02,374
2026-04-03,345
2026-04-04,376
2026-04-05,389
2026-04-06,429
2026-04-07,430
2026-04-08,414
2026-04-09,411
2026-04-10,328
2026-04-11,374
2026-04-12,368
2026-04-13,411
2026-04-14,434
2026-04-15,390
2026-04-16,334
2026-04-17,317
2026-04-18,346
2026-04-19,355
2026-04-20,398
2026-04-21,399
2026-04-22,365
2026-04-23,375
2026-04-24,336
2026-04-25,311
2026-04-26,382
2026-04-27,404
2026-04-28,437
2026-04-29,394
2026-04-30,375
2026-05-01,372
2026-05-02,394
2026-05-03,400
2026-05-04,446
2026-05-05,451
2026-05-06,426
2026-05-07,429
2026-05-08,389
2026-05-09,254
2026-05-10,287
2026-05-11,342
2026-05-12,366
2026-05-13,319
2026-05-14,376
2026-05-15,379
2026-05-16,356
2026-05-17,402
2026-05-18,434
2026-05-19,410
2026-05-20,398
2026-05-21,315
2026-05-22,330
2026-05-23,355
2026-05-24,376
2026-05-25,452
2026-05-26,415
2026-05-27,411
2026-05-28,391
2026-05-29,398
2026-05-30,372
2026-05-31,449
2026-06-01,467
2026-06-02,461
2026-06-03,462
2026-06-04,427
2026-06-05,398
2026-06-06,420
2026-06-07,445
2026-06-08,481
2026-06-09,491
2026-06-10,478
2026-06-11,397
2026-06-12,425
2026-06-13,370
2026-06-14,425
2026-06-15,462
2026-06-16,458
2026-06-17,417
2026-06-18,386
2026-06-19,362
2026-06-20,371
2026-06-21,426
2026-06-22,450
2026-06-23,442
2026-06-24,445
2026-06-25,407
2026-06-26,401
2026-06-27,415
2026-06-28,432
2026-06-29,471
2026-06-30,501
2026-07-01,480
2026-07-02,441
2026-07-03,428
2026-07-04,459
2026-07-05,466
2026-07-06,513
2026-07-07,506
2026-07-08,480
2026-07-09,463
2026-07-10,437
2026-07-11,444
2026-07-12,480
2026-07-13,486
2026-07-14,496
2026-07-15,452
2026-07-16,424
2026-07-17,395
2026-07-18,407
2026-07-19,446
2026-07-20,454
2026-07-21,503
2026-07-22,434
2026-07-23,399
2026-07-24,420
2026-07-25,430
2026-07-26,466
2026-07-27,501
2026-07-28,502
2026-07-29,470
2026-07-30,456
2026-07-31,431
2026-08-01,472
2026-08-02,492
2026-08-03,514
2026-08-04,528
2026-08-05,515
2026-08-06,466
2026-08-07,442
2026-08-08,466
2026-08-09,496
2026-08-10,511
2026-08-11,511
2026-08-12,493
2026-08-13,429
2026-08-14,407
2026-08-15,424
2026-08-16,462
2026-08-17,497
2026-08-18,517
2026-08-19,483
2026-08-20,434
2026-08-21,419
2026-08-22,419
2026-08-23,470
2026-08-24,500
2026-08-25,519
2026-08-26,483
2026-08-27,475
2026-08-28,477
2026-08-29,470
2026-08-30,515
2026-08-31,554
