lead_id,company_size,industry,lead_source,website_visits,content_downloads,demo_requested,email_opens_last_30d,days_since_first_touch,budget_confirmed,decision_maker_contact,converted
LEAD-00001,1-10,E-commerce,Cold Outreach,11,1,0,4,161,1,1,0
LEAD-00002,1000+,Healthcare,Content/Webinar,3,3,0,7,8,1,0,1
LEAD-00003,1-10,SaaS,Cold Outreach,7,3,1,3,45,0,1,0
LEAD-00004,1000+,Other,Cold Outreach,5,0,0,6,104,1,0,0
LEAD-00005,1-10,Other,Organic Search,4,1,1,3,78,0,0,0
LEAD-00006,201-1000,Finance,Paid Ads,1,2,0,7,162,0,0,0
LEAD-00007,11-50,Healthcare,Referral,10,0,0,3,45,0,1,1
LEAD-00008,1000+,Manufacturing,Paid Ads,7,0,0,5,123,0,1,0
LEAD-00009,1-10,SaaS,Paid Ads,2,0,0,13,138,1,0,0
LEAD-00010,51-200,Finance,Paid Ads,6,0,1,3,43,0,0,1
LEAD-00011,1000+,SaaS,Referral,6,2,1,8,81,0,0,1
LEAD-00012,11-50,Finance,Referral,7,2,0,5,11,0,0,1
LEAD-00013,51-200,SaaS,Organic Search,4,1,1,3,164,0,0,0
LEAD-00014,51-200,Manufacturing,Paid Ads,6,1,0,7,146,0,1,0
LEAD-00015,11-50,Other,Referral,4,0,0,4,5,1,1,1
LEAD-00016,51-200,SaaS,Referral,5,3,0,5,31,1,0,1
LEAD-00017,51-200,E-commerce,Organic Search,5,2,0,7,16,1,1,1
LEAD-00018,201-1000,Other,Referral,8,1,0,6,9,0,0,0
LEAD-00019,1-10,E-commerce,Organic Search,4,1,0,4,2,1,1,1
LEAD-00020,11-50,Manufacturing,Paid Ads,5,2,0,3,37,0,0,0
LEAD-00021,1000+,Healthcare,Content/Webinar,8,2,0,6,84,0,0,1
LEAD-00022,201-1000,E-commerce,Referral,6,2,0,4,58,0,1,0
LEAD-00023,11-50,SaaS,Organic Search,5,1,0,2,83,1,0,0
LEAD-00024,51-200,SaaS,Referral,5,0,0,2,106,0,0,0
LEAD-00025,11-50,Finance,Referral,9,1,0,5,136,0,1,1
LEAD-00026,1-10,E-commerce,Content/Webinar,8,3,0,1,52,0,0,1
LEAD-00027,11-50,Healthcare,Referral,8,2,0,5,75,0,1,1
LEAD-00028,11-50,E-commerce,Referral,4,1,0,4,77,1,0,0
LEAD-00029,51-200,Healthcare,Paid Ads,9,0,0,1,69,1,1,0
LEAD-00030,1-10,Manufacturing,Organic Search,4,2,0,4,125,0,0,0
LEAD-00031,1000+,Other,Organic Search,7,2,0,1,34,0,1,0
LEAD-00032,1000+,E-commerce,Paid Ads,4,1,0,2,176,1,0,0
LEAD-00033,51-200,Manufacturing,Referral,4,0,1,4,97,0,0,0
LEAD-00034,11-50,Finance,Paid Ads,10,2,0,3,152,1,0,0
LEAD-00035,11-50,Healthcare,Organic Search,8,2,1,5,13,0,0,1
LEAD-00036,201-1000,Other,Organic Search,6,1,0,2,50,0,1,1
